ID,Club,Fixed_Name,Search_Name,Club_URL,Crest_URL
535,Shrewsbury,Shrewsbury Town F.C.,Shrewsbury_Town_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Shrewsbury_Town_F.C._logo.svg/250px-Shrewsbury_Town_F.C._logo.svg.png
536,Silkeborg IF,Silkeborg IF,Silkeborg_IF,,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Silkeborg_IF_logo.svg/250px-Silkeborg_IF_logo.svg.png
537,Sint-Truidense VV,Sint-Truidense VV,Sint-Truidense_VV,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/K._Sint-Truidense_V.V._logo.png/250px-K._Sint-Truidense_V.V._logo.png
538,Sligo Rovers,Sligo Rovers F.C.,Sligo_Rovers_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/Sligo_Rovers_F.C._crest.svg/250px-Sligo_Rovers_F.C._crest.svg.png
539,Sociedade Esportiva Palmeiras,SE Palmeiras,SE_Palmeiras,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/SE_Palmeiras_2025_crest.png/250px-SE_Palmeiras_2025_crest.png
540,Sogndal,Sogndal Fotball,Sogndal_Fotball,,https://upload.wikimedia.org/wikipedia/en/thumb/0/0f/Sogndal_IL_logo.svg/250px-Sogndal_IL_logo.svg.png
541,Southampton,Southampton F.C.,Southampton_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/FC_Southampton.svg/250px-FC_Southampton.svg.png
542,Southend United,Southend United F.C.,Southend_United_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Southend_United.svg/250px-Southend_United.svg.png
543,SpVgg Greuther Fürth,SpVgg Greuther Fürth II,SpVgg_Greuther_Fürth_II,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/SpVgg_Greuther_F%C3%BCrth_logo_%282017%29.svg/250px-SpVgg_Greuther_F%C3%BCrth_logo_%282017%29.svg.png
544,SpVgg Unterhaching,SpVgg Unterhaching,SpVgg_Unterhaching,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/SpVgg_Unterhaching_logo.svg/250px-SpVgg_Unterhaching_logo.svg.png
545,Sparta Praha,AC Sparta Prague,AC_Sparta_Prague,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/AC-Sparta-LOGO2021.svg/250px-AC-Sparta-LOGO2021.svg.png
546,Sparta Rotterdam,Sparta Rotterdam,Sparta_Rotterdam,,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Sparta_Rotterdam_logo.svg/250px-Sparta_Rotterdam_logo.svg.png
547,Spartak Moscow,FC Spartak Moscow,FC_Spartak_Moscow,,https://upload.wikimedia.org/wikipedia/en/thumb/9/93/FC_Spartak_Moscow_crest.svg/250px-FC_Spartak_Moscow_crest.svg.png
548,Sport Club do Recife,Sport Club do Recife,Sport_Club_do_Recife,,https://upload.wikimedia.org/wikipedia/en/thumb/4/45/Sport_Club_Recife.svg/250px-Sport_Club_Recife.svg.png
549,Sportfreunde Lotte,Sportfreunde Lotte,Sportfreunde_Lotte,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Logo_SF_Lotte.svg/250px-Logo_SF_Lotte.svg.png
550,Sporting CP,Sporting CP,Sporting_CP,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Sporting_Clube_de_Portugal_2026.svg/250px-Sporting_Clube_de_Portugal_2026.svg.png
551,Sporting Charleroi,Royal Charleroi SC,Royal_Charleroi_SC,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Royal_Charleroi_Sporting_Club_logo.svg/250px-Royal_Charleroi_Sporting_Club_logo.svg.png
552,Sporting Kansas City,Sporting Kansas City,Sporting_Kansas_City,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Sporting_Kansas_City_logo.svg/250px-Sporting_Kansas_City_logo.svg.png
553,Sporting Lokeren,KSC Lokeren (2025),KSC_Lokeren_(2025),,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/K.S.C._Lokeren_Oost-Vlaanderen_logo.svg/250px-K.S.C._Lokeren_Oost-Vlaanderen_logo.svg.png
554,St. Johnstone FC,St Johnstone F.C.,St_Johnstone_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/St_Johnstone_FC_crest.svg/250px-St_Johnstone_FC_crest.svg.png
555,St. Patrick's Athletic,St Patrick's Athletic F.C.,St_Patrick's_Athletic_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b6/St._Patrick%27s_Athletic_F.C._crest.svg/250px-St._Patrick%27s_Athletic_F.C._crest.svg.png
556,Stabæk Fotball,Stabæk Fotball,Stabæk_Fotball,,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Stabaek_IF_logo.svg/250px-Stabaek_IF_logo.svg.png
557,Stade Brestois 29,Stade Brestois 29,Stade_Brestois_29,,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Stade_Brestois_29_logo.svg/250px-Stade_Brestois_29_logo.svg.png
558,Stade Rennais FC,Stade Rennais FC,Stade_Rennais_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Stade_Rennais_FC.svg/250px-Stade_Rennais_FC.svg.png
559,Stade de Reims,Stade de Reims,Stade_de_Reims,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Stade_de_Reims_logo.svg/250px-Stade_de_Reims_logo.svg.png
560,Standard de Liège,Standard Liège,Standard_Liège,,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/Standard_Li%C3%A8ge_logo.svg/250px-Standard_Li%C3%A8ge_logo.svg.png
561,Stevenage,Stevenage F.C.,Stevenage_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Stevenage_FC_crest.svg/250px-Stevenage_FC_crest.svg.png
562,Stoke City,Stoke City F.C.,Stoke_City_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/Stoke_City_FC_crest_2026.svg/250px-Stoke_City_FC_crest_2026.svg.png
563,Strømsgodset IF,Strømsgodset Toppfotball,Strømsgodset_Toppfotball,,https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Str%C3%B8msgodset_IF_logo.svg/250px-Str%C3%B8msgodset_IF_logo.svg.png
564,Sunderland,Sunderland A.F.C.,Sunderland_A.F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Logo_Sunderland.svg/330px-Logo_Sunderland.svg.png
565,Suwon Samsung Bluewings,Suwon Samsung Bluewings,Suwon_Samsung_Bluewings,,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Suwon_Samsung_Bluewings.svg/250px-Suwon_Samsung_Bluewings.svg.png
566,Swansea City,Swansea City A.F.C.,Swansea_City_A.F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f9/Swansea_City_AFC_logo.svg/250px-Swansea_City_AFC_logo.svg.png
567,Swindon Town,Swindon Town F.C.,Swindon_Town_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Swindon_Town_FC.svg/250px-Swindon_Town_FC.svg.png
568,Sydney FC,Sydney FC,Sydney_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/Sydney_FC_Logo.svg/250px-Sydney_FC_Logo.svg.png
569,São Paulo Futebol Clube,Mirassol Futebol Clube,Mirassol_Futebol_Clube,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Mirassol_FC_logo.png/250px-Mirassol_FC_logo.png
570,SønderjyskE,Sønderjyske Fodbold,Sønderjyske_Fodbold,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/SonderjyskE_logo.svg/500px-SonderjyskE_logo.svg.png
571,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim (women),TSG_1899_Hoffenheim_(women),,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Logo_TSG_Hoffenheim.svg/250px-Logo_TSG_Hoffenheim.svg.png
572,Talleres de Cordoba,Talleres de Córdoba,Talleres_de_Córdoba,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Escudo_Talleres_2015.svg/250px-Escudo_Talleres_2015.svg.png
573,Temperley,Club Atlético Temperley,Club_Atlético_Temperley,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Club-Atl%C3%A9tico-Temperley.png/120px-Club-Atl%C3%A9tico-Temperley.png
574,Terek Grozny,FC Akhmat Grozny,FC_Akhmat_Grozny,,https://upload.wikimedia.org/wikipedia/en/3/36/Akhmat_Grozny_logo.png
575,Termalica Bruk-Bet Nieciecza,Bruk-Bet Termalica Nieciecza,Bruk-Bet_Termalica_Nieciecza,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a0/Bruk-Bet_Termalica_Nieciecza_crest.svg/250px-Bruk-Bet_Termalica_Nieciecza_crest.svg.png
576,Ternana,Ternana Calcio,Ternana_Calcio,,https://upload.wikimedia.org/wikipedia/en/thumb/e/ee/Ternana_Calcio_crest.svg/250px-Ternana_Calcio_crest.svg.png
577,Tiburones Rojos de Veracruz,C.D. Veracruz,C.D._Veracruz,,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/CD_Veracruz_logo.svg/250px-CD_Veracruz_logo.svg.png
578,Tigres FC,Tigres UANL,Tigres_UANL,,https://upload.wikimedia.org/wikipedia/en/thumb/8/82/Tigres_UANL_logo_%28crest%29.svg/250px-Tigres_UANL_logo_%28crest%29.svg.png
579,Tigres U.A.N.L.,Tigres UANL,Tigres_UANL,,https://upload.wikimedia.org/wikipedia/en/thumb/8/82/Tigres_UANL_logo_%28crest%29.svg/250px-Tigres_UANL_logo_%28crest%29.svg.png
580,Tondela,C.D. Tondela,C.D._Tondela,,https://upload.wikimedia.org/wikipedia/en/thumb/0/00/C.D._Tondela.png/250px-C.D._Tondela.png
581,Torino,Torino FC,Torino_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Torino_FC_Logo.svg/250px-Torino_FC_Logo.svg.png
582,Toronto FC,Inter Toronto FC,Inter_Toronto_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Inter_Toronto_FC.png/250px-Inter_Toronto_FC.png
583,Tottenham Hotspur,Tottenham Hotspur F.C.,Tottenham_Hotspur_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Tottenham_Hotspur.svg/250px-Tottenham_Hotspur.svg.png
584,Toulouse FC,Toulouse FC,Toulouse_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/6/63/Toulouse_FC_2018_logo.svg/250px-Toulouse_FC_2018_logo.svg.png
585,Tours FC,Tours FC,Tours_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b5/Tours_FC_logo.svg/250px-Tours_FC_logo.svg.png
586,Trabzonspor,Trabzonspor,Trabzonspor,,https://upload.wikimedia.org/wikipedia/en/thumb/d/de/Trabzonspor_Amblem.svg/250px-Trabzonspor_Amblem.svg.png
587,Tromsø IL,Tromsø IL,Tromsø_IL,,https://upload.wikimedia.org/wikipedia/en/thumb/5/57/Troms%C3%B8_IL_logo.svg/250px-Troms%C3%B8_IL_logo.svg.png
588,U.N.A.M.,Pumas UNAM,Pumas_UNAM,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Club_Universidad_Nacional_logo.svg/250px-Club_Universidad_Nacional_logo.svg.png
589,UD Almería,UD Almería,UD_Almería,,https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/UD_Almeria_logo.svg/250px-UD_Almeria_logo.svg.png
590,UD Las Palmas,UD Las Palmas,UD_Las_Palmas,,https://upload.wikimedia.org/wikipedia/en/thumb/2/20/UD_Las_Palmas_logo.svg/250px-UD_Las_Palmas_logo.svg.png
591,US Orléans Loiret Football,US Orléans,US_Orléans,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/US_Orl%C3%A9ans_logo.svg/250px-US_Orl%C3%A9ans_logo.svg.png
592,US Quevilly-Rouen,US Quevilly-Rouen Métropole,US_Quevilly-Rouen_Métropole,,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/US_Quevilly-Rouen_M%C3%A9tropole_logo.svg/250px-US_Quevilly-Rouen_M%C3%A9tropole_logo.svg.png
593,Udinese,Udinese Calcio,Udinese_Calcio,,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Udinese_Calcio_logo.svg/250px-Udinese_Calcio_logo.svg.png
594,Ulsan Hyundai Horang-i,Ulsan HD FC,Ulsan_HD_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b5/Ulsan_Hyundai_FC.svg/250px-Ulsan_Hyundai_FC.svg.png
595,Universidad Católica,Club Deportivo Universidad Católica,Club_Deportivo_Universidad_Católica,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Escudo_Club_Deportivo_Universidad_Cat%C3%B3lica.svg/250px-Escudo_Club_Deportivo_Universidad_Cat%C3%B3lica.svg.png
596,Universidad de Chile,Club Universidad de Chile,Club_Universidad_de_Chile,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Emblema_del_Club_Universidad_de_Chile.png/250px-Emblema_del_Club_Universidad_de_Chile.png
597,Unión Española,Unión Española,Unión_Española,,https://upload.wikimedia.org/wikipedia/en/thumb/9/93/Uni%C3%B3n_Espa%C3%B1ola_logo.png/250px-Uni%C3%B3n_Espa%C3%B1ola_logo.png
598,Unión de Santa Fe,Unión de Santa Fe,Unión_de_Santa_Fe,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Escudo_club_Atl%C3%A9tico_Uni%C3%B3n_de_santa_fe.svg/250px-Escudo_club_Atl%C3%A9tico_Uni%C3%B3n_de_santa_fe.svg.png
599,Unknown,Grasshopper Club Zurich,Grasshopper_Club_Zurich,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/GC_Z%C3%BCrich_Logo.svg/250px-GC_Z%C3%BCrich_Logo.svg.png
600,Urawa Red Diamonds,Urawa Red Diamonds,Urawa_Red_Diamonds,,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Urawa_Red_Diamonds_logo.svg/250px-Urawa_Red_Diamonds_logo.svg.png
601,VVV-Venlo,VVV-Venlo,VVV-Venlo,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/VVV_Venlo.svg/250px-VVV_Venlo.svg.png
602,Valencia CF,Valencia CF,Valencia_CF,,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Valenciacf.svg/250px-Valenciacf.svg.png
603,Valenciennes FC,Valenciennes FC,Valenciennes_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/Valenciennes_FC.svg/250px-Valenciennes_FC.svg.png
604,Vancouver Whitecaps FC,Vancouver Whitecaps FC,Vancouver_Whitecaps_FC,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Vancouver_Whitecaps_logo.svg/500px-Vancouver_Whitecaps_logo.svg.png
605,Vegalta Sendai,Vegalta Sendai,Vegalta_Sendai,,https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Vegalta_Sendai_logo.svg/250px-Vegalta_Sendai_logo.svg.png
606,Ventforet Kofu,Ventforet Kofu,Ventforet_Kofu,,https://upload.wikimedia.org/wikipedia/en/thumb/f/ff/Ventforet_Kofu_logo.svg/250px-Ventforet_Kofu_logo.svg.png
607,Vercelli,FC Pro Vercelli 1892,FC_Pro_Vercelli_1892,,https://upload.wikimedia.org/wikipedia/en/thumb/0/04/FC_Pro_Vercelli_1892_crest.svg/250px-FC_Pro_Vercelli_1892_crest.svg.png
608,VfB Stuttgart,VfB Stuttgart II,VfB_Stuttgart_II,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/VfB_Stuttgart_1893_Logo.svg/250px-VfB_Stuttgart_1893_Logo.svg.png
609,VfL Bochum,VfL Bochum,VfL_Bochum,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/VfL_Bochum_logo.svg/250px-VfL_Bochum_logo.svg.png
610,VfL Osnabrück,VfL Osnabrück,VfL_Osnabrück,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/VfL_Osnabrueck_Logo_2021%E2%80%93.svg/250px-VfL_Osnabrueck_Logo_2021%E2%80%93.svg.png
611,VfL Wolfsburg,VfL Wolfsburg,VfL_Wolfsburg,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/VfL_Wolfsburg_logo_2026.svg/250px-VfL_Wolfsburg_logo_2026.svg.png
612,VfR Aalen,VfR Aalen,VfR_Aalen,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/VfR_Aalen_Wappen.svg/250px-VfR_Aalen_Wappen.svg.png
613,Viking FK,Viking FK,Viking_FK,,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Viking_FK_logo_2020.svg/250px-Viking_FK_logo_2020.svg.png
614,Villarreal CF,Villarreal CF,Villarreal_CF,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Villarreal_CF_logo-en.svg/250px-Villarreal_CF_logo-en.svg.png
615,Virtus Entella,Virtus Entella,Virtus_Entella,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Virtus_Entella_logo.svg/250px-Virtus_Entella_logo.svg.png
616,Vissel Kobe,Vissel Kobe,Vissel_Kobe,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Vissel_Kobe_logo.svg/250px-Vissel_Kobe_logo.svg.png
617,Vitesse,SBV Vitesse,SBV_Vitesse,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c8/SBV_Vitesse_logo.svg/250px-SBV_Vitesse_logo.svg.png
618,Vitória ,Vitória S.C.,Vitória_S.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Vit%C3%B3ria_Guimar%C3%A3es.svg/250px-Vit%C3%B3ria_Guimar%C3%A3es.svg.png
619,Vitória Guimarães,Vitória S.C.,Vitória_S.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Vit%C3%B3ria_Guimar%C3%A3es.svg/250px-Vit%C3%B3ria_Guimar%C3%A3es.svg.png
620,Vitória Setúbal,Vitória F.C.,Vitória_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/0/0b/Vit%C3%B3ria_F.C._logo.svg/250px-Vit%C3%B3ria_F.C._logo.svg.png
621,Vålerenga Fotball,Vålerenga Fotball,Vålerenga_Fotball,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/V%C3%A5lerenga_Oslo_logo.svg/250px-V%C3%A5lerenga_Oslo_logo.svg.png
622,Vélez Sarsfield,Club Atlético Vélez Sarsfield,Club_Atlético_Vélez_Sarsfield,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Escudo_del_Club_Atl%C3%A9tico_V%C3%A9lez_Sarsfield.svg/250px-Escudo_del_Club_Atl%C3%A9tico_V%C3%A9lez_Sarsfield.svg.png
623,Waasland-Beveren,SK Beveren,SK_Beveren,,https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/SK_Beveren_logo.svg/250px-SK_Beveren_logo.svg.png
624,Walsall,Walsall F.C.,Walsall_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Walsall_FC.svg/250px-Walsall_FC.svg.png
625,Watford,Watford F.C.,Watford_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e2/Watford.svg/250px-Watford.svg.png
626,Wellington Phoenix,Wellington Phoenix FC,Wellington_Phoenix_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/d/de/Wellington_Phoenix_FC_logo.svg/250px-Wellington_Phoenix_FC_logo.svg.png
627,Werder Bremen II,SV Werder Bremen (women),SV_Werder_Bremen_(women),,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/SV-Werder-Bremen-Logo.svg/250px-SV-Werder-Bremen-Logo.svg.png
628,West Bromwich Albion,West Bromwich Albion F.C.,West_Bromwich_Albion_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/West_Bromwich_Albion.svg/250px-West_Bromwich_Albion.svg.png
629,West Ham United,West Ham United F.C.,West_Ham_United_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/West_Ham_United_FC_logo.svg/250px-West_Ham_United_FC_logo.svg.png
630,Western Sydney Wanderers,Western Sydney Wanderers FC,Western_Sydney_Wanderers_FC,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Western_Sydney_Wanderers_FC.svg/250px-Western_Sydney_Wanderers_FC.svg.png
631,Wigan Athletic,Wigan Athletic F.C.,Wigan_Athletic_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Wigan_Athletic.svg/250px-Wigan_Athletic.svg.png
632,Willem II,Willem II Tilburg,Willem_II_Tilburg,,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Willem_II_logo.svg/250px-Willem_II_logo.svg.png
633,Wisła Kraków,Wisła Kraków,Wisła_Kraków,,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Wis%C5%82a_Krak%C3%B3w_logo.svg/250px-Wis%C5%82a_Krak%C3%B3w_logo.svg.png
634,Wisła Płock,Wisła Płock,Wisła_Płock,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Wisla_P%C5%82ock.png/250px-Wisla_P%C5%82ock.png
635,Wolfsberger AC,Wolfsberger AC,Wolfsberger_AC,,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/Wolfsberger_AC_logo.svg/250px-Wolfsberger_AC_logo.svg.png
636,Wolverhampton Wanderers,Wolverhampton Wanderers F.C.,Wolverhampton_Wanderers_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Wolverhampton_Wanderers_FC_crest.svg/250px-Wolverhampton_Wanderers_FC_crest.svg.png
637,Wycombe Wanderers,Wycombe Wanderers F.C.,Wycombe_Wanderers_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/f/fb/Wycombe_Wanderers_FC_logo.svg/250px-Wycombe_Wanderers_FC_logo.svg.png
638,Würzburger FV,Würzburger FV,Würzburger_FV,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Logo_WFV04.png/250px-Logo_WFV04.png
639,Yeovil Town,Yeovil Town F.C.,Yeovil_Town_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Yeovil_Town_FC_crest.svg/250px-Yeovil_Town_FC_crest.svg.png
640,Yokohama F. Marinos,Yokohama F. Marinos,Yokohama_F._Marinos,,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Yokohama_F_Marinos_logo.svg/250px-Yokohama_F_Marinos_logo.svg.png
641,Zagłębie Lubin,Zagłębie Lubin,Zagłębie_Lubin,,https://upload.wikimedia.org/wikipedia/en/thumb/2/20/Zag%C5%82%C4%99bie_Lubin_crest.svg/250px-Zag%C5%82%C4%99bie_Lubin_crest.svg.png
642,Zenit St. Petersburg,FC Zenit Saint Petersburg,FC_Zenit_Saint_Petersburg,,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/FC_Zenit_Saint_Petersburg_crest.svg/250px-FC_Zenit_Saint_Petersburg_crest.svg.png
643,Águilas Doradas,Águilas Doradas,Águilas_Doradas,,https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/LogoAguilasPereira.png/250px-LogoAguilasPereira.png
644,Örebro SK,Örebro SK,Örebro_SK,,https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/Orebro_SK_logo.svg/250px-Orebro_SK_logo.svg.png
645,Östersunds FK,Östersunds FK,Östersunds_FK,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b5/Ostersunds_FK_logo.svg/250px-Ostersunds_FK_logo.svg.png
646,İstanbul Başakşehir FK,İstanbul Başakşehir F.K.,İstanbul_Başakşehir_F.K.,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/%C4%B0stanbul_Ba%C5%9Fak%C5%9Fehir_logo.svg/250px-%C4%B0stanbul_Ba%C5%9Fak%C5%9Fehir_logo.svg.png
647,Śląsk Wrocław,Śląsk Wrocław,Śląsk_Wrocław,,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/%C5%9Al%C4%85sk_Wroc%C5%82aw_anniversary_crest.png/250px-%C5%9Al%C4%85sk_Wroc%C5%82aw_anniversary_crest.png
